word,layer_0,layer_1,layer_2
foreign,1.0,0.631,0.452
hearing,1.0,0.672,0.501
occurred,1.0,0.78,0.683
Pentagon,1.0,0.752,0.668
time,1.0,0.547,0.462
out,1.0,0.505,0.43
officer,1.0,0.717,0.569
not,1.0,0.521,0.41
scandal,1.0,0.755,0.636
came,1.0,0.68,0.493
address,1.0,0.602,0.423
is,1.0,0.541,0.457
itself,1.0,0.677,0.471
Peter,1.0,0.69,0.532
All,1.0,0.683,0.586
Nairobi,1.0,0.685,0.56
In,1.0,0.689,0.64
population,1.0,0.733,0.589
County,1.0,0.722,0.624
Swartz,1.0,0.757,0.689
February,1.0,0.612,0.459
argued,1.0,0.775,0.637
wrong,1.0,0.682,0.591
place,1.0,0.621,0.53
charge,1.0,0.606,0.43
him,1.0,0.558,0.465
sought,1.0,0.659,0.488
charges,1.0,0.678,0.548
dismissed,1.0,0.641,0.481
saying,1.0,0.672,0.553
survey,1.0,0.757,0.658
conducted,1.0,0.576,0.433
those,1.0,0.589,0.492
equal,1.0,0.742,0.617
courts,1.0,0.744,0.619
ruled,1.0,0.71,0.594
broke,1.0,0.722,0.508
constitutional,1.0,0.749,0.651
church,1.0,0.638,0.506
state,1.0,0.589,0.468
federal,1.0,0.599,0.433
ban,1.0,0.757,0.604
against,1.0,0.591,0.408
established,1.0,0.563,0.386
religion,1.0,0.732,0.669
They,1.0,0.863,0.844
Hospital,1.0,0.788,0.659
over,1.0,0.531,0.388
weekend,1.0,0.737,0.602
evaluation,1.0,0.806,0.733
tests,1.0,0.636,0.477
now,1.0,0.582,0.409
When,1.0,0.857,0.791
bomb,1.0,0.743,0.606
exploded,1.0,0.845,0.757
de,1.0,0.63,0.485
eating,1.0,0.832,0.781
dinner,1.0,0.753,0.689
playing,1.0,0.85,0.803
At,1.0,0.741,0.667
when,1.0,0.664,0.474
went,1.0,0.633,0.5
off,1.0,0.526,0.396
commission,1.0,0.753,0.594
wo,1.0,0.662,0.571
n't,1.0,0.658,0.552
year,1.0,0.539,0.443
statute,1.0,0.745,0.726
panel,1.0,0.701,0.527
begin,1.0,0.669,0.562
investigation,1.0,0.737,0.669
weeks,1.0,0.698,0.606
'll,1.0,0.739,0.687
probably,1.0,0.584,0.438
send,1.0,0.7,0.559
Peace,1.0,0.674,0.569
Rules,1.0,0.761,0.638
run,1.0,0.673,0.553
May,1.0,0.567,0.414
If,1.0,0.907,0.86
convicted,1.0,0.711,0.571
spying,1.0,0.679,0.545
could,1.0,0.595,0.515
face,1.0,0.59,0.44
death,1.0,0.635,0.522
penalty,1.0,0.766,0.616
enemy,1.0,0.746,0.641
can,1.0,0.624,0.537
carry,1.0,0.649,0.55
broader,1.0,0.894,0.847
Standard,1.0,0.897,0.865
Poor,1.0,0.88,0.843
500,1.0,0.713,0.659
.SPX,1.0,0.812,0.778
shed,1.0,0.548,0.363
each,1.0,0.623,0.486
counts,1.0,0.778,0.68
securities,1.0,0.626,0.46
charged,1.0,0.715,0.59
16,1.0,0.487,0.396
wire,1.0,0.701,0.587
interests,1.0,0.668,0.548
themselves,1.0,0.736,0.608
control,1.0,0.653,0.496
network,1.0,0.745,0.594
aid,1.0,0.636,0.478
them,1.0,0.567,0.474
It,1.0,0.827,0.801
may,1.0,0.635,0.51
members,1.0,0.682,0.513
say,1.0,0.588,0.516
expect,1.0,0.716,0.6
decision,1.0,0.736,0.601
here,1.0,0.656,0.508
pose,1.0,0.786,0.67
problems,1.0,0.714,0.586
some,1.0,0.54,0.404
who,1.0,0.629,0.466
believe,1.0,0.73,0.644
science,1.0,0.672,0.518
instruments,1.0,0.818,0.714
University,1.0,0.656,0.507
military,1.0,0.603,0.438
killed,1.0,0.807,0.667
rebels,1.0,0.722,0.588
captured,1.0,0.663,0.504
nine,1.0,0.587,0.484
campaign,1.0,0.743,0.584
so,1.0,0.534,0.424
far,1.0,0.593,0.452
loss,1.0,0.624,0.488
six,1.0,0.47,0.35
soldiers,1.0,0.691,0.534
wounded,1.0,0.862,0.775
soldier,1.0,0.696,0.554
new,1.0,0.604,0.393
analysis,1.0,0.69,0.564
risks,1.0,0.776,0.661
this,1.0,0.503,0.416
natural,1.0,0.679,0.511
process,1.0,0.718,0.644
important,1.0,0.673,0.578
changes,1.0,0.673,0.53
named,1.0,0.62,0.381
fell,1.0,0.673,0.489
about,1.0,0.546,0.451
4,1.0,0.595,0.503
morning,1.0,0.624,0.506
trade,1.0,0.663,0.486
One,1.0,0.707,0.656
Fort,1.0,0.863,0.761
based,1.0,0.676,0.416
33,1.0,0.478,0.344
his,1.0,0.427,0.346
way,1.0,0.592,0.503
attend,1.0,0.756,0.596
mother,1.0,0.709,0.573
funeral,1.0,0.76,0.643
Pennsylvania,1.0,0.74,0.621
coming,1.0,0.717,0.572
Iraq,1.0,0.723,0.63
Police,1.0,0.783,0.664
launched,1.0,0.644,0.481
international,1.0,0.625,0.472
she,1.0,0.566,0.548
ran,1.0,0.716,0.548
away,1.0,0.649,0.559
old,1.0,0.68,0.525
Saturday,1.0,0.624,0.469
meet,1.0,0.652,0.522
others,1.0,0.667,0.508
familiar,1.0,0.612,0.459
remains,1.0,0.648,0.451
though,1.0,0.661,0.566
declined,1.0,0.654,0.478
discuss,1.0,0.839,0.725
probe,1.0,0.686,0.552
While,1.0,0.859,0.79
refuse,1.0,0.794,0.647
lawyers,1.0,0.82,0.743
Dow,1.0,0.898,0.87
Jones,1.0,0.698,0.589
industrial,1.0,0.652,0.503
average,1.0,0.662,0.547
.DJI,1.0,0.834,0.811
blue,1.0,0.759,0.616
chip,1.0,0.69,0.534
giving,1.0,0.745,0.598
1,1.0,0.64,0.538
earlier,1.0,0.575,0.351
neither,1.0,0.821,0.745
nor,1.0,0.545,0.453
keep,1.0,0.724,0.624
drawing,1.0,0.773,0.686
pleaded,1.0,0.898,0.833
guilty,1.0,0.744,0.647
insider,1.0,0.748,0.563
scheduled,1.0,0.74,0.539
June,1.0,0.6,0.416
He,1.0,0.702,0.666
allowed,1.0,0.552,0.383
runs,1.0,0.789,0.702
seven,1.0,0.488,0.349
struck,1.0,0.665,0.445
five,1.0,0.464,0.342
hits,1.0,0.664,0.492
four,1.0,0.505,0.381
walks,1.0,0.793,0.722
Still,1.0,0.879,0.827
I,1.0,0.707,0.718
'm,1.0,0.801,0.776
absolutely,1.0,0.618,0.457
we,1.0,0.62,0.624
're,1.0,0.724,0.694
going,1.0,0.667,0.568
bill,1.0,0.7,0.592
Thursday,1.0,0.621,0.487
Boeing,1.0,0.691,0.573
final,1.0,0.607,0.478
agreement,1.0,0.737,0.636
expected,1.0,0.618,0.422
signed,1.0,0.697,0.523
during,1.0,0.69,0.469
few,1.0,0.643,0.564
Korean,1.0,0.698,0.568
Air,1.0,0.689,0.559
deal,1.0,0.608,0.494
several,1.0,0.546,0.38
spokesman,1.0,0.717,0.524
Bob,1.0,0.76,0.6
closed,1.0,0.748,0.587
gain,1.0,0.503,0.352
6,1.0,0.593,0.518
Control,1.0,0.677,0.613
cases,1.0,0.669,0.535
deaths,1.0,0.678,0.545
There,1.0,0.926,0.864
human,1.0,0.69,0.524
Indiana,1.0,0.638,0.498
2002,1.0,0.658,0.53
11,1.0,0.449,0.376
divided,1.0,0.672,0.477
Supreme,1.0,0.82,0.688
Court,1.0,0.645,0.579
Monday,1.0,0.622,0.471
Congress,1.0,0.658,0.53
nation,1.0,0.599,0.495
public,1.0,0.611,0.449
computers,1.0,0.75,0.601
anti,1.0,0.831,0.612
law,1.0,0.707,0.585
weakness,1.0,0.788,0.69
looks,1.0,0.739,0.619
properties,1.0,0.658,0.555
documents,1.0,0.717,0.616
passed,1.0,0.71,0.594
document,1.0,0.674,0.553
opened,1.0,0.684,0.512
host,1.0,0.637,0.503
Microsoft,1.0,0.709,0.586
checks,1.0,0.654,0.475
Of,1.0,0.499,0.434
24,1.0,0.412,0.32
votes,1.0,0.7,0.564
putting,1.0,0.816,0.727
ahead,1.0,0.649,0.505
phone,1.0,0.728,0.61
cast,1.0,0.668,0.483
only,1.0,0.48,0.301
still,1.0,0.715,0.569
would,1.0,0.613,0.529
get,1.0,0.67,0.613
security,1.0,0.661,0.488
card,1.0,0.759,0.611
their,1.0,0.425,0.34
cable,1.0,0.717,0.59
into,1.0,0.57,0.461
set,1.0,0.59,0.387
To,1.0,0.628,0.589
watch,1.0,0.742,0.628
pay,1.0,0.647,0.509
television,1.0,0.75,0.6
consumers,1.0,0.64,0.543
provided,1.0,0.674,0.539
service,1.0,0.667,0.5
However,1.0,0.971,0.871
decided,1.0,0.871,0.79
European,1.0,0.693,0.592
engine,1.0,0.812,0.718
best,1.0,0.64,0.518
overall,1.0,0.56,0.338
solution,1.0,0.756,0.643
due,1.0,0.771,0.615
price,1.0,0.679,0.518
made,1.0,0.542,0.41
Food,1.0,0.696,0.597
rejected,1.0,0.679,0.502
2001,1.0,0.64,0.519
sell,1.0,0.662,0.497
research,1.0,0.636,0.465
original,1.0,0.643,0.475
December,1.0,0.635,0.498
trial,1.0,0.698,0.578
civil,1.0,0.716,0.491
something,1.0,0.71,0.647
House,1.0,0.688,0.565
Committee,1.0,0.823,0.72
Chairman,1.0,0.689,0.484
James,1.0,0.597,0.467
says,1.0,0.611,0.415
won,1.0,0.694,0.495
sixth,1.0,0.531,0.405
game,1.0,0.688,0.585
win,1.0,0.617,0.445
since,1.0,0.677,0.476
Colorado,1.0,0.603,0.47
3,1.0,0.49,0.395
2,1.0,0.57,0.463
Wednesday,1.0,0.563,0.405
front,1.0,0.854,0.757
crowd,1.0,0.777,0.692
Stadium,1.0,0.801,0.697
So,1.0,0.743,0.703
Ohio,1.0,0.622,0.47
Michigan,1.0,0.58,0.441
Illinois,1.0,0.623,0.5
authorities,1.0,0.711,0.553
areas,1.0,0.761,0.693
=,1.0,0.782,0.601
RR,1.0,0.78,0.732
taking,1.0,0.653,0.498
yield,1.0,0.637,0.513
another,1.0,0.547,0.423
record,1.0,0.632,0.458
low,1.0,0.587,0.413
hitting,1.0,0.678,0.502
On,1.0,0.696,0.626
Washington,1.0,0.587,0.441
Post,1.0,0.681,0.567
article,1.0,0.747,0.684
50,1.0,0.528,0.418
basis,1.0,0.669,0.499
point,1.0,0.714,0.61
cut,1.0,0.616,0.382
Fed,1.0,0.714,0.651
likely,1.0,0.65,0.527
contrary,1.0,0.874,0.83
Wall,1.0,0.755,0.647
Street,1.0,0.646,0.528
Journal,1.0,0.781,0.712
line,1.0,0.644,0.508
Mr.,1.0,0.76,0.634
suffered,1.0,0.807,0.735
broken,1.0,0.604,0.406
torn,1.0,0.846,0.753
faces,1.0,0.702,0.535
surgery,1.0,0.748,0.672
found,1.0,0.605,0.422
right,1.0,0.592,0.465
rights,1.0,0.728,0.593
self,1.0,0.782,0.622
refused,1.0,0.822,0.612
turn,1.0,0.62,0.494
papers,1.0,0.712,0.578
Texas,1.0,0.641,0.476
history,1.0,0.728,0.624
act,1.0,0.869,0.827
news,1.0,0.606,0.455
release,1.0,0.617,0.464
budget,1.0,0.75,0.651
share,1.0,0.641,0.488
Thomson,1.0,0.764,0.615
Financial,1.0,0.718,0.646
First,1.0,0.634,0.526
Call,1.0,0.71,0.555
operations,1.0,0.737,0.588
Security,1.0,0.622,0.53
experts,1.0,0.687,0.541
warning,1.0,0.725,0.598
mass,1.0,0.723,0.532
worm,1.0,0.843,0.756
widely,1.0,0.595,0.41
across,1.0,0.765,0.659
sometimes,1.0,0.647,0.495
posing,1.0,0.857,0.795
e,1.0,0.774,0.609
mail,1.0,0.808,0.687
rapidly,1.0,0.559,0.349
Bill,1.0,0.666,0.508
Gates,1.0,0.678,0.554
Mr,1.0,0.756,0.622
police,1.0,0.675,0.516
identified,1.0,0.626,0.452
bodies,1.0,0.717,0.57
cell,1.0,0.659,0.482
believed,1.0,0.69,0.507
carried,1.0,0.583,0.353
almost,1.0,0.583,0.418
attacks,1.0,0.732,0.629
bombers,1.0,0.791,0.685
raids,1.0,0.743,0.62
night,1.0,0.723,0.597
Only,1.0,0.764,0.659
bans,1.0,0.739,0.541
phones,1.0,0.807,0.684
devices,1.0,0.677,0.574
while,1.0,0.675,0.542
driving,1.0,0.756,0.672
addition,1.0,0.783,0.671
legislation,1.0,0.802,0.733
mobile,1.0,0.653,0.495
released,1.0,0.646,0.481
today,1.0,0.638,0.483
policy,1.0,0.717,0.549
down,1.0,0.554,0.444
previously,1.0,0.609,0.408
admitted,1.0,0.724,0.588
plans,1.0,0.654,0.482
requirements,1.0,0.878,0.808
Arab,1.0,0.719,0.646
Al,1.0,0.651,0.496
appears,1.0,0.668,0.504
effort,1.0,0.623,0.505
An,1.0,0.788,0.793
al,1.0,0.818,0.678
evidence,1.0,0.717,0.643
yet,1.0,0.56,0.413
Saddam,1.0,0.819,0.712
war,1.0,0.68,0.537
Former,1.0,0.866,0.771
company,1.0,0.621,0.464
chief,1.0,0.647,0.431
financial,1.0,0.656,0.494
count,1.0,0.608,0.434
conspiracy,1.0,0.763,0.572
5,1.0,0.496,0.403
agreed,1.0,0.704,0.497
Last,1.0,0.651,0.566
former,1.0,0.694,0.446
did,1.0,0.624,0.513
detail,1.0,0.772,0.688
costs,1.0,0.686,0.544
replacement,1.0,0.707,0.51
work,1.0,0.608,0.476
dollars,1.0,0.713,0.591
Dean,1.0,0.717,0.583
told,1.0,0.654,0.492
traveling,1.0,0.798,0.704
tour,1.0,0.715,0.581
considered,1.0,0.628,0.485
challenge,1.0,0.796,0.743
Today,1.0,0.784,0.731
ends,1.0,0.651,0.454
Chicago,1.0,0.641,0.522
if,1.0,0.647,0.531
too,1.0,0.575,0.471
much,1.0,0.513,0.427
lose,1.0,0.844,0.803
my,1.0,0.487,0.444
job,1.0,0.711,0.583
device,1.0,0.661,0.513
plays,1.0,0.793,0.694
radio,1.0,0.715,0.534
streams,1.0,0.821,0.667
comes,1.0,0.686,0.491
music,1.0,0.599,0.495
product,1.0,0.735,0.563
digital,1.0,0.702,0.489
dollar,1.0,0.738,0.606
per,1.0,0.549,0.405
euro,1.0,0.702,0.576
a.m.,1.0,0.821,0.693
London,1.0,0.61,0.482
dropped,1.0,0.574,0.369
angry,1.0,0.649,0.523
reaction,1.0,0.924,0.879
Commission,1.0,0.825,0.693
described,1.0,0.614,0.496
move,1.0,0.719,0.644
legally,1.0,0.701,0.578
EU,1.0,0.658,0.538
powerful,1.0,0.619,0.433
executive,1.0,0.601,0.476
body,1.0,0.665,0.536
left,1.0,0.55,0.351
days,1.0,0.602,0.501
department,1.0,0.726,0.578
plan,1.0,0.616,0.461
medical,1.0,0.616,0.458
marijuana,1.0,0.674,0.504
through,1.0,0.715,0.608
doctors,1.0,0.682,0.534
Office,1.0,0.641,0.483
Medical,1.0,0.661,0.602
her,1.0,0.461,0.405
During,1.0,0.692,0.548
just,1.0,0.558,0.395
40,1.0,0.505,0.426
accounts,1.0,0.688,0.495
billion,1.0,0.669,0.525
bid,1.0,0.635,0.495
governor,1.0,0.724,0.603
but,1.0,0.6,0.484
lost,1.0,0.608,0.383
primary,1.0,0.571,0.424
largest,1.0,0.748,0.57
100,1.0,0.525,0.423
top,1.0,0.584,0.426
start,1.0,0.624,0.51
electronic,1.0,0.748,0.619
all,1.0,0.525,0.385
goods,1.0,0.733,0.602
Jan.,1.0,0.819,0.614
25,1.0,0.441,0.373
Wal,1.0,0.84,0.801
Mart,1.0,0.814,0.724
need,1.0,0.682,0.541
systems,1.0,0.734,0.617
supply,1.0,0.678,0.499
chain,1.0,0.731,0.566
taken,1.0,0.602,0.491
hospital,1.0,0.693,0.608
precautionary,1.0,0.888,0.791
X,1.0,0.718,0.561
neck,1.0,0.636,0.517
back,1.0,0.541,0.402
negative,1.0,0.791,0.685
expressed,1.0,0.529,0.379
regrets,1.0,0.693,0.524
July,1.0,0.615,0.466
regret,1.0,0.71,0.596
crimes,1.0,0.704,0.606
woman,1.0,0.865,0.817
such,1.0,0.58,0.385
abortion,1.0,0.734,0.653
under,1.0,0.625,0.457
District,1.0,0.689,0.559
Judge,1.0,0.819,0.707
should,1.0,0.625,0.525
determined,1.0,0.558,0.432
plants,1.0,0.755,0.624
increase,1.0,0.598,0.422
pollution,1.0,0.762,0.668
Corp.,1.0,0.83,0.682
Site,1.0,0.702,0.614
visited,1.0,0.658,0.459
times,1.0,0.683,0.59
introduction,1.0,0.719,0.645
Through,1.0,0.67,0.547
Sunday,1.0,0.623,0.428
Sept.,1.0,0.764,0.559
21,1.0,0.451,0.372
users,1.0,0.692,0.566
Assembly,1.0,0.757,0.617
47,1.0,0.544,0.424
Republicans,1.0,0.726,0.596
This,1.0,0.842,0.8
personal,1.0,0.689,0.536
blow,1.0,0.614,0.498
family,1.0,0.667,0.483
head,1.0,0.649,0.502
News,1.0,0.603,0.525
basically,1.0,0.562,0.35
establish,1.0,0.748,0.651
make,1.0,0.639,0.578
sure,1.0,0.726,0.656
getting,1.0,0.69,0.587
money,1.0,0.642,0.541
California,1.0,0.623,0.493
meeting,1.0,0.735,0.582
latest,1.0,0.67,0.492
labor,1.0,0.617,0.453
markets,1.0,0.692,0.547
slightly,1.0,0.504,0.35
better,1.0,0.683,0.578
forecasting,1.0,0.912,0.872
claims,1.0,0.592,0.414
fall,1.0,0.616,0.479
no,1.0,0.569,0.475
lower,1.0,0.646,0.533
market,1.0,0.714,0.553
around,1.0,0.601,0.482
like,1.0,0.57,0.476
concrete,1.0,0.667,0.486
between,1.0,0.724,0.553
being,1.0,0.574,0.5
27,1.0,0.441,0.331
degree,1.0,0.646,0.502
murder,1.0,0.748,0.636
vehicle,1.0,0.69,0.579
able,1.0,0.886,0.784
compete,1.0,0.755,0.656
fast,1.0,0.766,0.641
growing,1.0,0.58,0.387
China,1.0,0.642,0.542
India,1.0,0.633,0.551
Linda,1.0,0.791,0.673
court,1.0,0.684,0.553
laundering,1.0,0.825,0.714
both,1.0,0.617,0.428
Paris,1.0,0.63,0.494
Linux,1.0,0.738,0.641
biggest,1.0,0.69,0.526
threats,1.0,0.727,0.611
sales,1.0,0.682,0.514
Castro,1.0,0.736,0.609
currently,1.0,0.65,0.457
’s,1.0,0.583,0.431
become,1.0,0.678,0.586
operating,1.0,0.61,0.442
same,1.0,0.77,0.634
date,1.0,0.703,0.583
relations,1.0,0.763,0.634
answer,1.0,0.699,0.62
report,1.0,0.728,0.627
added,1.0,0.54,0.377
spin,1.0,0.729,0.623
debate,1.0,0.727,0.651
Another,1.0,0.764,0.697
shooting,1.0,0.666,0.525
linked,1.0,0.669,0.431
Central,1.0,0.655,0.475
miles,1.0,0.763,0.629
School,1.0,0.674,0.56
Tuesday,1.0,0.584,0.454
central,1.0,0.662,0.449
bank,1.0,0.572,0.412
interest,1.0,0.655,0.533
rates,1.0,0.717,0.573
toward,1.0,0.653,0.518
warned,1.0,0.809,0.611
board,1.0,0.74,0.565
system,1.0,0.731,0.579
1.1,1.0,0.519,0.451
22,1.0,0.354,0.283
depending,1.0,0.861,0.763
journalists,1.0,0.816,0.727
South,1.0,0.709,0.544
activists,1.0,0.737,0.615
protesting,1.0,0.831,0.724
outside,1.0,0.741,0.618
main,1.0,0.703,0.614
media,1.0,0.644,0.519
centre,1.0,0.741,0.588
cancer,1.0,0.686,0.563
removed,1.0,0.778,0.676
According,1.0,0.936,0.851
performs,1.0,0.765,0.654
exactly,1.0,0.619,0.508
companies,1.0,0.639,0.515
statement,1.0,0.7,0.588
injured,1.0,0.773,0.645
among,1.0,0.636,0.436
agency,1.0,0.693,0.526
quarter,1.0,0.65,0.511
cost,1.0,0.618,0.422
200,1.0,0.486,0.418
prices,1.0,0.698,0.531
Super,1.0,0.765,0.587
Media,1.0,0.674,0.57
most,1.0,0.519,0.399
any,1.0,0.545,0.442
tax,1.0,0.708,0.573
estimated,1.0,0.6,0.431
whether,1.0,0.762,0.617
forces,1.0,0.702,0.503
Syrian,1.0,0.689,0.549
territory,1.0,0.712,0.551
vague,1.0,0.759,0.667
how,1.0,0.704,0.622
border,1.0,0.683,0.553
became,1.0,0.697,0.453
involved,1.0,0.747,0.618
intelligence,1.0,0.703,0.542
15,1.0,0.472,0.395
battle,1.0,0.662,0.482
reported,1.0,0.574,0.378
notice,1.0,0.74,0.618
Penn,1.0,0.65,0.489
State,1.0,0.545,0.441
sent,1.0,0.66,0.479
held,1.0,0.627,0.451
health,1.0,0.64,0.485
care,1.0,0.635,0.517
worker,1.0,0.753,0.588
country,1.0,0.679,0.581
die,1.0,0.77,0.645
Canadian,1.0,0.597,0.472
contracted,1.0,0.667,0.454
disease,1.0,0.762,0.655
General,1.0,0.612,0.482
site,1.0,0.715,0.559
second,1.0,0.564,0.418
outbreak,1.0,0.739,0.676
51,1.0,0.433,0.337
working,1.0,0.621,0.433
nurse,1.0,0.712,0.602
Their,1.0,0.586,0.522
leader,1.0,0.651,0.453
Abu,1.0,0.844,0.776
turned,1.0,0.646,0.403
recent,1.0,0.645,0.476
Saudi,1.0,0.72,0.612
shoot,1.0,0.868,0.779
recently,1.0,0.613,0.402
After,1.0,0.651,0.544
opening,1.0,0.57,0.405
King,1.0,0.601,0.483
Charles,1.0,0.588,0.48
until,1.0,0.774,0.56
then,1.0,0.614,0.434
Google,1.0,0.762,0.695
investors,1.0,0.611,0.468
include,1.0,0.692,0.461
Capital,1.0,0.65,0.523
paper,1.0,0.751,0.647
early,1.0,0.575,0.399
stage,1.0,0.746,0.62
Stanford,1.0,0.729,0.643
1st,1.0,0.601,0.431
anniversary,1.0,0.796,0.682
Hong,1.0,0.816,0.672
Kong,1.0,0.811,0.685
Chinese,1.0,0.686,0.589
rule,1.0,0.732,0.605
rally,1.0,0.656,0.518
Palm,1.0,0.817,0.678
started,1.0,0.736,0.601
father,1.0,0.684,0.528
handheld,1.0,0.651,0.547
buy,1.0,0.744,0.548
created,1.0,0.596,0.43
co,1.0,0.711,0.486
our,1.0,0.487,0.437
proposal,1.0,0.775,0.724
peace,1.0,0.733,0.614
talks,1.0,0.695,0.581
