word,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
day,0.145,0.179,0.181,0.182,0.165,0.166,0.176,0.155,0.133,0.114,0.11,0.125
or,0.174,0.144,0.159,0.158,0.159,0.141,0.122,0.117,0.113,0.111,0.111,0.106
two,0.166,0.132,0.138,0.145,0.124,0.115,0.115,0.113,0.115,0.116,0.115,0.14
##n,0.167,0.108,0.121,0.131,0.119,0.106,0.104,0.1,0.095,0.097,0.098,0.107
has,0.174,0.136,0.224,0.249,0.208,0.181,0.157,0.156,0.127,0.11,0.105,0.099
declared,0.274,0.259,0.259,0.252,0.251,0.236,0.246,0.256,0.251,0.266,0.253,0.271
its,0.159,0.183,0.196,0.175,0.171,0.153,0.15,0.147,0.157,0.152,0.152,0.169
first,0.154,0.117,0.139,0.156,0.151,0.143,0.167,0.164,0.159,0.138,0.129,0.122
profit,0.171,0.175,0.188,0.186,0.192,0.199,0.189,0.181,0.181,0.2,0.209,0.218
three,0.19,0.17,0.205,0.197,0.189,0.173,0.186,0.185,0.177,0.159,0.151,0.168
years,0.171,0.217,0.199,0.2,0.221,0.213,0.195,0.192,0.189,0.177,0.178,0.18
s,0.207,0.245,0.206,0.225,0.209,0.163,0.139,0.111,0.096,0.087,0.091,0.098
numbers,0.183,0.259,0.264,0.235,0.231,0.219,0.221,0.243,0.262,0.253,0.248,0.24
also,0.226,0.166,0.171,0.189,0.192,0.2,0.175,0.174,0.162,0.139,0.126,0.132
The,0.25,0.182,0.157,0.156,0.139,0.128,0.122,0.13,0.119,0.109,0.112,0.572
are,0.184,0.176,0.148,0.161,0.15,0.149,0.144,0.134,0.137,0.148,0.147,0.146
part,0.163,0.148,0.16,0.161,0.153,0.158,0.165,0.164,0.169,0.179,0.179,0.19
of,0.198,0.113,0.119,0.113,0.097,0.08,0.071,0.065,0.065,0.062,0.053,0.054
failed,0.311,0.282,0.337,0.374,0.367,0.373,0.338,0.316,0.3,0.298,0.318,0.298
Republican,0.34,0.292,0.296,0.285,0.262,0.284,0.305,0.288,0.302,0.314,0.308,0.348
efforts,0.252,0.212,0.265,0.27,0.288,0.249,0.284,0.267,0.256,0.232,0.216,0.229
force,0.164,0.165,0.176,0.208,0.188,0.209,0.213,0.202,0.2,0.206,0.219,0.232
en,0.203,0.27,0.291,0.25,0.252,0.237,0.237,0.236,0.237,0.238,0.244,0.249
##tic,0.371,0.361,0.402,0.45,0.413,0.351,0.325,0.315,0.307,0.307,0.316,0.34
##e,0.163,0.104,0.092,0.086,0.08,0.085,0.085,0.092,0.09,0.085,0.086,0.101
Democrats,0.239,0.236,0.252,0.264,0.246,0.245,0.255,0.258,0.265,0.279,0.275,0.384
return,0.194,0.23,0.245,0.251,0.22,0.205,0.202,0.199,0.197,0.177,0.177,0.21
Perry,0.691,0.721,0.759,0.822,0.848,0.848,0.868,0.89,0.892,0.882,0.88,0.904
he,0.17,0.098,0.119,0.102,0.096,0.12,0.11,0.105,0.104,0.097,0.095,0.175
backs,0.32,0.346,0.366,0.374,0.379,0.366,0.325,0.303,0.291,0.289,0.297,0.337
Senate,0.208,0.194,0.169,0.163,0.155,0.186,0.186,0.189,0.191,0.181,0.199,0.194
including,0.173,0.138,0.18,0.176,0.159,0.14,0.143,0.153,0.154,0.144,0.152,0.159
American,0.18,0.167,0.176,0.2,0.224,0.219,0.214,0.23,0.231,0.225,0.213,0.23
Council,0.291,0.312,0.293,0.294,0.306,0.326,0.312,0.307,0.287,0.274,0.273,0.266
which,0.185,0.133,0.233,0.29,0.292,0.242,0.18,0.141,0.113,0.098,0.095,0.089
represents,0.493,0.443,0.463,0.441,0.468,0.495,0.499,0.538,0.548,0.536,0.526,0.478
Episcopal,0.482,0.561,0.639,0.617,0.59,0.567,0.558,0.537,0.518,0.5,0.486,0.495
##ian,0.194,0.155,0.193,0.197,0.199,0.205,0.201,0.202,0.211,0.209,0.242,0.23
conservative,0.347,0.365,0.34,0.364,0.36,0.364,0.356,0.364,0.361,0.362,0.384,0.402
##s,0.173,0.105,0.097,0.1,0.1,0.114,0.113,0.113,0.103,0.091,0.08,0.081
it,0.171,0.163,0.202,0.21,0.168,0.16,0.162,0.15,0.132,0.106,0.097,0.198
will,0.155,0.116,0.112,0.107,0.117,0.098,0.087,0.087,0.089,0.092,0.092,0.091
seek,0.245,0.301,0.353,0.396,0.438,0.45,0.392,0.343,0.32,0.294,0.283,0.391
create,0.269,0.246,0.222,0.209,0.209,0.198,0.188,0.165,0.167,0.156,0.173,0.39
a,0.183,0.107,0.114,0.122,0.119,0.117,0.108,0.105,0.114,0.124,0.119,0.13
separate,0.254,0.363,0.376,0.401,0.38,0.387,0.364,0.358,0.347,0.331,0.309,0.327
group,0.308,0.342,0.408,0.378,0.334,0.306,0.316,0.295,0.27,0.264,0.255,0.267
province,0.591,0.523,0.519,0.509,0.496,0.486,0.499,0.464,0.473,0.454,0.457,0.478
North,0.368,0.349,0.335,0.298,0.289,0.304,0.299,0.307,0.312,0.302,0.296,0.269
America,0.23,0.224,0.193,0.218,0.218,0.222,0.23,0.215,0.215,0.212,0.204,0.328
because,0.461,0.432,0.424,0.351,0.355,0.324,0.331,0.299,0.272,0.245,0.242,0.462
last,0.186,0.23,0.257,0.255,0.232,0.212,0.233,0.25,0.228,0.202,0.187,0.175
week,0.157,0.105,0.109,0.126,0.124,0.153,0.156,0.146,0.132,0.129,0.118,0.151
actions,0.257,0.254,0.252,0.27,0.306,0.287,0.28,0.278,0.281,0.267,0.268,0.278
tech,0.486,0.473,0.478,0.447,0.433,0.412,0.397,0.377,0.37,0.35,0.359,0.405
Na,0.309,0.28,0.424,0.423,0.382,0.354,0.338,0.311,0.297,0.273,0.273,0.327
##da,0.266,0.394,0.509,0.498,0.482,0.476,0.488,0.509,0.53,0.545,0.565,0.601
##q,0.327,0.284,0.366,0.38,0.375,0.348,0.358,0.346,0.335,0.314,0.303,0.323
composite,0.359,0.373,0.339,0.33,0.321,0.347,0.363,0.384,0.4,0.414,0.41,0.434
rose,0.249,0.308,0.297,0.331,0.362,0.343,0.329,0.314,0.308,0.263,0.246,0.24
20,0.224,0.191,0.184,0.169,0.184,0.184,0.172,0.164,0.162,0.158,0.151,0.148
96,0.644,0.709,0.765,0.761,0.785,0.78,0.771,0.774,0.765,0.782,0.761,0.762
points,0.237,0.336,0.313,0.299,0.302,0.307,0.302,0.303,0.292,0.287,0.293,0.285
159,0.433,0.555,0.613,0.595,0.577,0.549,0.523,0.48,0.491,0.488,0.481,0.455
##5,0.316,0.416,0.406,0.439,0.442,0.464,0.47,0.462,0.462,0.458,0.455,0.455
91,0.327,0.394,0.4,0.414,0.431,0.428,0.439,0.442,0.449,0.435,0.441,0.42
ending,0.394,0.435,0.459,0.482,0.519,0.507,0.488,0.479,0.481,0.49,0.516,0.597
at,0.167,0.174,0.181,0.166,0.147,0.126,0.115,0.105,0.1,0.096,0.093,0.094
highest,0.263,0.253,0.246,0.257,0.269,0.311,0.317,0.338,0.334,0.325,0.314,0.322
level,0.237,0.192,0.209,0.203,0.206,0.213,0.207,0.209,0.214,0.22,0.227,0.237
12,0.214,0.178,0.196,0.201,0.213,0.221,0.206,0.191,0.188,0.183,0.178,0.163
months,0.177,0.189,0.189,0.182,0.157,0.157,0.167,0.166,0.159,0.141,0.139,0.181
technology,0.415,0.401,0.423,0.407,0.397,0.405,0.426,0.422,0.407,0.389,0.378,0.424
laced,0.498,0.541,0.432,0.387,0.376,0.371,0.37,0.386,0.409,0.433,0.416,0.387
Co,0.268,0.234,0.247,0.236,0.208,0.183,0.167,0.157,0.154,0.16,0.185,0.5
##mpo,0.579,0.76,0.795,0.768,0.772,0.761,0.736,0.747,0.762,0.729,0.702,0.663
##site,0.832,0.865,0.907,0.902,0.898,0.887,0.874,0.852,0.817,0.749,0.722,0.755
Index,0.525,0.566,0.52,0.542,0.525,0.504,0.523,0.491,0.446,0.403,0.399,0.393
<,0.372,0.363,0.402,0.412,0.435,0.427,0.429,0.427,0.43,0.442,0.429,0.419
IX,0.904,0.819,0.766,0.763,0.727,0.725,0.742,0.66,0.652,0.652,0.636,0.625
##IC,0.605,0.589,0.532,0.542,0.556,0.56,0.518,0.529,0.522,0.522,0.522,0.5
>,0.342,0.342,0.32,0.36,0.356,0.419,0.471,0.482,0.485,0.47,0.463,0.468
climbed,0.486,0.414,0.383,0.4,0.375,0.363,0.418,0.417,0.429,0.384,0.392,0.427
19,0.293,0.283,0.263,0.234,0.245,0.243,0.247,0.261,0.272,0.275,0.288,0.291
11,0.228,0.186,0.184,0.169,0.172,0.187,0.181,0.175,0.171,0.169,0.17,0.171
1,0.277,0.298,0.294,0.305,0.321,0.32,0.305,0.292,0.288,0.283,0.274,0.242
2,0.18,0.172,0.173,0.187,0.221,0.198,0.192,0.178,0.176,0.173,0.171,0.203
percent,0.198,0.187,0.191,0.172,0.156,0.15,0.148,0.154,0.16,0.156,0.152,0.157
61,0.306,0.394,0.389,0.393,0.408,0.39,0.381,0.403,0.394,0.413,0.434,0.423
02,0.376,0.35,0.347,0.357,0.36,0.39,0.392,0.396,0.397,0.404,0.413,0.437
Am,0.359,0.284,0.264,0.228,0.219,0.207,0.214,0.214,0.221,0.221,0.224,0.441
##gen,0.488,0.663,0.627,0.6,0.567,0.501,0.471,0.47,0.475,0.476,0.487,0.506
shares,0.311,0.404,0.44,0.448,0.423,0.365,0.354,0.323,0.286,0.268,0.269,0.284
gained,0.349,0.333,0.329,0.3,0.321,0.338,0.319,0.316,0.308,0.306,0.297,0.264
93,0.338,0.432,0.494,0.5,0.515,0.524,0.535,0.547,0.523,0.541,0.537,0.577
cents,0.23,0.223,0.256,0.245,0.234,0.245,0.261,0.253,0.243,0.237,0.235,0.257
45,0.309,0.339,0.37,0.323,0.314,0.304,0.3,0.306,0.311,0.306,0.333,0.368
$,0.145,0.147,0.13,0.136,0.123,0.127,0.135,0.142,0.144,0.156,0.151,0.154
65,0.458,0.493,0.519,0.545,0.579,0.592,0.574,0.567,0.556,0.539,0.532,0.518
05,0.378,0.413,0.486,0.478,0.508,0.513,0.483,0.449,0.422,0.423,0.41,0.375
afternoon,0.38,0.495,0.526,0.522,0.513,0.536,0.514,0.517,0.509,0.507,0.509,0.481
trading,0.239,0.225,0.269,0.292,0.306,0.264,0.276,0.276,0.282,0.275,0.266,0.248
on,0.177,0.146,0.162,0.152,0.144,0.133,0.126,0.121,0.115,0.113,0.109,0.103
S,0.247,0.535,0.566,0.555,0.515,0.446,0.413,0.379,0.343,0.294,0.265,0.4
##hare,0.442,0.423,0.453,0.456,0.43,0.417,0.427,0.411,0.381,0.368,0.392,0.482
All,0.424,0.36,0.304,0.304,0.301,0.279,0.275,0.286,0.279,0.273,0.311,0.661
##er,0.216,0.24,0.26,0.259,0.245,0.221,0.217,0.201,0.192,0.198,0.192,0.18
##gan,0.464,0.674,0.737,0.727,0.733,0.661,0.63,0.557,0.494,0.479,0.46,0.535
were,0.17,0.148,0.128,0.143,0.143,0.131,0.116,0.115,0.113,0.107,0.1,0.096
14,0.21,0.187,0.186,0.192,0.198,0.214,0.197,0.191,0.188,0.185,0.184,0.196
78,0.264,0.443,0.497,0.515,0.543,0.529,0.524,0.496,0.504,0.491,0.483,0.48
40,0.226,0.222,0.215,0.191,0.196,0.199,0.194,0.211,0.22,0.227,0.246,0.269
late,0.222,0.199,0.214,0.239,0.246,0.241,0.242,0.218,0.191,0.187,0.192,0.225
New,0.207,0.297,0.355,0.349,0.335,0.321,0.304,0.307,0.278,0.263,0.244,0.244
York,0.214,0.194,0.184,0.19,0.194,0.206,0.211,0.215,0.207,0.199,0.185,0.208
Stock,0.463,0.502,0.546,0.559,0.575,0.555,0.555,0.537,0.497,0.467,0.463,0.539
Exchange,0.296,0.382,0.436,0.477,0.464,0.447,0.441,0.432,0.415,0.401,0.388,0.388
U,0.295,0.214,0.213,0.206,0.16,0.134,0.132,0.133,0.118,0.112,0.122,0.313
prosecutors,0.317,0.343,0.322,0.325,0.327,0.34,0.356,0.341,0.321,0.329,0.327,0.31
have,0.19,0.134,0.226,0.254,0.212,0.175,0.164,0.166,0.149,0.128,0.114,0.097
arrested,0.16,0.16,0.16,0.172,0.184,0.204,0.224,0.195,0.203,0.211,0.203,0.248
more,0.168,0.222,0.255,0.26,0.251,0.221,0.203,0.183,0.166,0.133,0.124,0.133
than,0.172,0.257,0.323,0.372,0.37,0.35,0.311,0.297,0.261,0.219,0.208,0.2
individuals,0.346,0.334,0.392,0.373,0.39,0.365,0.381,0.369,0.358,0.344,0.334,0.345
seized,0.375,0.306,0.28,0.304,0.281,0.297,0.31,0.283,0.305,0.32,0.321,0.377
17,0.287,0.261,0.222,0.223,0.212,0.218,0.198,0.191,0.184,0.179,0.179,0.246
million,0.167,0.179,0.21,0.21,0.201,0.204,0.221,0.22,0.225,0.216,0.206,0.192
continuing,0.563,0.553,0.563,0.541,0.531,0.51,0.485,0.463,0.482,0.502,0.508,0.486
crack,0.351,0.404,0.469,0.488,0.491,0.45,0.421,0.374,0.346,0.351,0.35,0.378
##down,0.213,0.267,0.268,0.255,0.239,0.223,0.252,0.216,0.223,0.221,0.216,0.222
Internet,0.198,0.186,0.213,0.222,0.21,0.235,0.22,0.205,0.186,0.166,0.183,0.533
fraud,0.196,0.24,0.26,0.279,0.257,0.264,0.242,0.238,0.225,0.23,0.217,0.244
abuse,0.235,0.245,0.296,0.269,0.26,0.231,0.206,0.209,0.217,0.221,0.228,0.263
More,0.412,0.375,0.361,0.344,0.378,0.348,0.341,0.328,0.29,0.245,0.205,0.572
people,0.192,0.189,0.181,0.179,0.166,0.157,0.155,0.166,0.18,0.181,0.17,0.153
been,0.202,0.118,0.179,0.208,0.222,0.157,0.147,0.128,0.104,0.097,0.091,0.086
worth,0.411,0.414,0.328,0.323,0.331,0.356,0.372,0.329,0.305,0.279,0.272,0.333
property,0.287,0.384,0.388,0.381,0.38,0.359,0.358,0.334,0.308,0.288,0.285,0.328
an,0.178,0.117,0.105,0.11,0.106,0.104,0.101,0.092,0.092,0.094,0.086,0.194
sweep,0.508,0.556,0.495,0.492,0.434,0.444,0.469,0.495,0.489,0.504,0.526,0.526
announced,0.218,0.188,0.219,0.237,0.263,0.276,0.273,0.244,0.231,0.2,0.18,0.173
Friday,0.191,0.172,0.203,0.226,0.239,0.227,0.268,0.234,0.251,0.234,0.232,0.216
by,0.171,0.12,0.122,0.128,0.119,0.107,0.11,0.12,0.116,0.107,0.105,0.112
government,0.13,0.107,0.105,0.127,0.118,0.118,0.118,0.103,0.112,0.109,0.105,0.221
agencies,0.389,0.364,0.364,0.387,0.392,0.376,0.392,0.389,0.401,0.401,0.409,0.394
Cha,0.306,0.35,0.405,0.362,0.374,0.352,0.344,0.329,0.33,0.362,0.335,0.396
##vez,0.254,0.358,0.412,0.479,0.502,0.471,0.471,0.432,0.407,0.382,0.378,0.363
investigators,0.454,0.409,0.386,0.408,0.412,0.411,0.449,0.463,0.463,0.474,0.554,0.832
feel,0.239,0.208,0.184,0.198,0.195,0.182,0.161,0.154,0.151,0.162,0.17,0.232
confident,0.364,0.364,0.399,0.432,0.446,0.465,0.482,0.49,0.481,0.458,0.453,0.49
they,0.193,0.155,0.108,0.101,0.102,0.119,0.135,0.128,0.113,0.111,0.113,0.328
ve,0.335,0.318,0.277,0.309,0.283,0.232,0.197,0.182,0.174,0.16,0.146,0.143
got,0.216,0.156,0.162,0.205,0.214,0.202,0.166,0.145,0.146,0.126,0.126,0.13
least,0.289,0.296,0.353,0.383,0.394,0.366,0.349,0.338,0.317,0.281,0.275,0.302
one,0.165,0.095,0.139,0.137,0.158,0.134,0.133,0.118,0.102,0.093,0.084,0.098
fires,0.361,0.363,0.378,0.417,0.429,0.4,0.384,0.372,0.353,0.323,0.299,0.299
resolved,0.414,0.448,0.531,0.55,0.597,0.623,0.643,0.605,0.589,0.596,0.589,0.586
that,0.185,0.125,0.199,0.216,0.221,0.185,0.184,0.168,0.14,0.106,0.103,0.109
regard,0.468,0.438,0.442,0.469,0.468,0.444,0.43,0.428,0.43,0.42,0.42,0.512
Mayor,0.344,0.336,0.396,0.436,0.469,0.459,0.433,0.43,0.416,0.404,0.392,0.584
Martin,0.465,0.521,0.453,0.434,0.425,0.417,0.416,0.387,0.385,0.368,0.367,0.458
felt,0.366,0.279,0.29,0.306,0.324,0.303,0.297,0.293,0.278,0.288,0.277,0.266
with,0.196,0.138,0.152,0.17,0.153,0.139,0.133,0.127,0.122,0.116,0.112,0.114
arrests,0.436,0.448,0.444,0.485,0.466,0.49,0.505,0.487,0.488,0.485,0.472,0.433
had,0.161,0.116,0.197,0.235,0.202,0.176,0.171,0.161,0.142,0.118,0.111,0.1
Author,0.742,0.806,0.814,0.806,0.771,0.735,0.686,0.662,0.653,0.669,0.732,0.908
##ities,0.548,0.578,0.626,0.634,0.704,0.764,0.764,0.742,0.721,0.69,0.67,0.657
properly,0.411,0.388,0.43,0.435,0.437,0.405,0.395,0.411,0.393,0.387,0.419,0.424
q,0.202,0.275,0.331,0.329,0.312,0.337,0.302,0.293,0.287,0.289,0.288,0.276
##ua,0.23,0.398,0.432,0.402,0.389,0.379,0.36,0.347,0.343,0.337,0.332,0.346
##rant,0.494,0.514,0.519,0.535,0.531,0.523,0.525,0.536,0.565,0.583,0.596,0.571
himself,0.228,0.189,0.206,0.21,0.195,0.203,0.209,0.2,0.178,0.156,0.145,0.142
home,0.122,0.149,0.18,0.166,0.154,0.153,0.146,0.149,0.137,0.134,0.134,0.134
after,0.188,0.124,0.113,0.104,0.11,0.093,0.088,0.086,0.087,0.107,0.102,0.113
developed,0.331,0.272,0.251,0.269,0.27,0.241,0.264,0.265,0.291,0.282,0.282,0.255
SA,0.284,0.366,0.394,0.399,0.38,0.4,0.381,0.392,0.413,0.411,0.392,0.398
##RS,0.267,0.287,0.239,0.244,0.22,0.224,0.23,0.242,0.227,0.215,0.235,0.26
Dec,0.256,0.355,0.401,0.443,0.475,0.456,0.421,0.394,0.351,0.31,0.285,0.368
10,0.172,0.155,0.197,0.201,0.208,0.201,0.188,0.173,0.166,0.16,0.146,0.158
as,0.183,0.095,0.119,0.117,0.106,0.097,0.083,0.074,0.067,0.064,0.066,0.07
soon,0.309,0.42,0.493,0.553,0.477,0.422,0.421,0.418,0.382,0.336,0.319,0.333
officials,0.174,0.136,0.133,0.144,0.167,0.18,0.167,0.176,0.187,0.169,0.159,0.314
support,0.224,0.205,0.208,0.222,0.21,0.22,0.2,0.191,0.197,0.203,0.214,0.225
come,0.329,0.244,0.236,0.243,0.23,0.215,0.226,0.232,0.239,0.238,0.23,0.41
free,0.177,0.172,0.187,0.187,0.205,0.178,0.187,0.177,0.168,0.151,0.145,0.203
software,0.337,0.333,0.327,0.33,0.335,0.327,0.34,0.339,0.331,0.311,0.3,0.283
called,0.205,0.207,0.284,0.329,0.333,0.301,0.282,0.271,0.245,0.224,0.218,0.209
Web,0.214,0.279,0.279,0.265,0.275,0.254,0.26,0.256,0.25,0.256,0.257,0.296
##N,0.215,0.312,0.365,0.394,0.39,0.353,0.332,0.296,0.265,0.258,0.242,0.25
current,0.208,0.274,0.337,0.367,0.386,0.37,0.379,0.365,0.336,0.302,0.295,0.276
customers,0.328,0.426,0.442,0.454,0.421,0.4,0.406,0.419,0.432,0.426,0.422,0.408
be,0.166,0.112,0.152,0.173,0.178,0.122,0.113,0.096,0.083,0.072,0.068,0.109
available,0.217,0.236,0.223,0.238,0.251,0.245,0.259,0.265,0.258,0.258,0.275,0.264
##mar,0.324,0.256,0.271,0.277,0.237,0.237,0.267,0.272,0.255,0.238,0.254,0.244
January,0.256,0.291,0.361,0.362,0.322,0.321,0.302,0.302,0.288,0.267,0.267,0.288
2004,0.401,0.337,0.319,0.326,0.38,0.383,0.37,0.399,0.426,0.451,0.47,0.456
man,0.158,0.155,0.16,0.132,0.117,0.11,0.116,0.116,0.123,0.112,0.117,0.119
accused,0.233,0.205,0.207,0.232,0.252,0.259,0.277,0.25,0.238,0.24,0.245,0.249
using,0.177,0.139,0.146,0.137,0.141,0.166,0.168,0.173,0.165,0.144,0.141,0.189
fake,0.308,0.335,0.385,0.38,0.395,0.417,0.426,0.417,0.401,0.405,0.406,0.404
command,0.537,0.526,0.486,0.489,0.484,0.476,0.466,0.486,0.488,0.49,0.464,0.429
plane,0.172,0.184,0.2,0.214,0.221,0.227,0.222,0.224,0.224,0.231,0.226,0.224
West,0.284,0.355,0.36,0.343,0.359,0.355,0.344,0.34,0.327,0.31,0.306,0.38
April,0.202,0.208,0.267,0.251,0.221,0.229,0.251,0.232,0.227,0.225,0.222,0.243
sentenced,0.209,0.228,0.239,0.25,0.259,0.288,0.289,0.282,0.293,0.285,0.27,0.285
prison,0.172,0.168,0.222,0.23,0.259,0.251,0.286,0.269,0.291,0.295,0.277,0.301
A,0.322,0.328,0.313,0.309,0.331,0.28,0.262,0.255,0.226,0.237,0.262,0.591
hi,0.298,0.368,0.448,0.431,0.447,0.396,0.368,0.347,0.328,0.312,0.293,0.29
##jack,0.378,0.387,0.394,0.421,0.448,0.461,0.465,0.47,0.444,0.423,0.401,0.372
passenger,0.322,0.359,0.383,0.381,0.381,0.37,0.378,0.371,0.352,0.325,0.304,0.297
from,0.179,0.1,0.093,0.094,0.081,0.085,0.084,0.081,0.074,0.065,0.062,0.067
Cuba,0.343,0.331,0.3,0.283,0.291,0.289,0.281,0.267,0.26,0.25,0.251,0.253
Florida,0.308,0.259,0.188,0.181,0.17,0.172,0.171,0.185,0.189,0.198,0.199,0.488
Jim,0.273,0.254,0.322,0.338,0.339,0.356,0.389,0.374,0.37,0.326,0.298,0.651
Williams,0.524,0.602,0.667,0.697,0.685,0.693,0.717,0.737,0.735,0.744,0.766,0.919
director,0.197,0.204,0.202,0.189,0.211,0.205,0.212,0.209,0.213,0.21,0.217,0.247
US,0.224,0.19,0.162,0.172,0.182,0.172,0.157,0.141,0.133,0.126,0.127,0.142
##T,0.233,0.261,0.295,0.303,0.331,0.319,0.312,0.293,0.275,0.28,0.285,0.336
project,0.241,0.225,0.277,0.263,0.242,0.232,0.214,0.217,0.213,0.202,0.197,0.26
middle,0.209,0.278,0.386,0.369,0.383,0.365,0.35,0.349,0.324,0.308,0.291,0.297
November,0.251,0.289,0.372,0.372,0.32,0.314,0.306,0.28,0.252,0.241,0.235,0.278
many,0.18,0.185,0.236,0.261,0.264,0.26,0.262,0.285,0.268,0.261,0.237,0.229
passengers,0.279,0.288,0.3,0.29,0.323,0.321,0.312,0.312,0.343,0.336,0.333,0.311
Atlanta,0.373,0.368,0.403,0.465,0.46,0.494,0.499,0.486,0.466,0.429,0.416,0.488
##ed,0.176,0.159,0.153,0.154,0.133,0.11,0.099,0.092,0.098,0.091,0.087,0.089
##ing,0.161,0.115,0.115,0.11,0.106,0.099,0.097,0.096,0.095,0.101,0.093,0.112
foreign,0.215,0.28,0.259,0.264,0.31,0.338,0.344,0.337,0.316,0.299,0.288,0.304
hearing,0.234,0.238,0.306,0.34,0.374,0.39,0.392,0.391,0.395,0.39,0.383,0.372
occurred,0.34,0.318,0.313,0.323,0.343,0.316,0.322,0.317,0.316,0.273,0.263,0.239
Pentagon,0.418,0.379,0.364,0.387,0.371,0.405,0.406,0.394,0.396,0.394,0.4,0.287
time,0.174,0.138,0.164,0.173,0.166,0.153,0.153,0.15,0.143,0.135,0.135,0.15
single,0.298,0.249,0.265,0.293,0.273,0.266,0.266,0.259,0.249,0.249,0.252,0.276
##d,0.191,0.138,0.115,0.116,0.111,0.109,0.1,0.094,0.097,0.098,0.101,0.103
out,0.198,0.129,0.201,0.226,0.216,0.174,0.158,0.136,0.131,0.132,0.124,0.124
officer,0.226,0.393,0.389,0.406,0.432,0.456,0.431,0.409,0.393,0.385,0.381,0.404
##r,0.18,0.143,0.14,0.147,0.13,0.115,0.11,0.108,0.101,0.094,0.095,0.084
not,0.183,0.146,0.146,0.132,0.124,0.122,0.118,0.106,0.114,0.11,0.108,0.09
scandal,0.267,0.358,0.459,0.47,0.507,0.48,0.522,0.492,0.52,0.538,0.516,0.505
came,0.252,0.238,0.255,0.23,0.205,0.186,0.207,0.218,0.227,0.231,0.237,0.242
address,0.196,0.238,0.321,0.364,0.385,0.34,0.347,0.313,0.286,0.258,0.273,0.291
is,0.224,0.188,0.24,0.243,0.231,0.236,0.216,0.213,0.215,0.216,0.215,0.211
alien,0.732,0.774,0.819,0.816,0.785,0.8,0.805,0.815,0.793,0.782,0.776,0.777
##ating,0.288,0.224,0.231,0.216,0.225,0.245,0.219,0.219,0.207,0.218,0.22,0.213
itself,0.298,0.283,0.278,0.34,0.333,0.365,0.35,0.356,0.295,0.249,0.245,0.219
Rev,0.282,0.336,0.431,0.426,0.449,0.421,0.377,0.351,0.337,0.325,0.321,0.357
Peter,0.359,0.351,0.336,0.318,0.305,0.298,0.33,0.36,0.368,0.369,0.35,0.309
Kara,0.586,0.471,0.673,0.724,0.759,0.735,0.76,0.754,0.769,0.766,0.771,0.754
